"autor","autorId","autorUrl","comentario","likes","publicado_em","atualizado_em","canReply","isPublic","totalReplyCount","replyCount","replies","video_id","video_titulo"
"@aritzarrondo8595","UCpxJVtxrzMhqHOws-fF2-_Q","http://www.youtube.com/@aritzarrondo8595","Contexto: en un foro se pusieron de acuerdo dos personas, Laszlo Hanyecz tenía los BTC y el otro le mandó la pizza a su casa a cambio de esos 10.000 btc","287","2023-03-15T15:05:39Z","2023-03-15T15:05:39Z","True","True","6","5","[{'autor': '@holayosercosmar', 'comentario': 'Entonces no se los dieron al repartidor en si fue un cambio entre amigos', 'likes': 19, 'publicado_em': '2023-04-21T18:18:06Z'}, {'autor': '@themexicanrobot', 'comentario': '\u200b@holayosercosmarExacto, ademas este tipo de transacciones son las que realmente le dan valor al Bitcoin. Haberlo mantenido provocaria que nadie la use y nunca subiría su valor como ahora.', 'likes': 18, 'publicado_em': '2023-12-04T19:31:10Z'}, {'autor': '@holayosercosmar', 'comentario': '@themexicanrobot ahora sí que su valor  fue la novedad ?', 'likes': 1, 'publicado_em': '2023-12-04T21:24:42Z'}, {'autor': '@themexicanrobot', 'comentario': '@holayosercosmar No, el Bitcoin tiene muchos otros beneficios, la descentralización, el anonimato, autoregulacion entre muchas otras. La blockchain es la tecnología detrás de bitcoin que es una verdadera inovación tecnológica y económica.', 'likes': 0, 'publicado_em': '2023-12-04T22:45:17Z'}, {'autor': '@Fischer-I', 'comentario': 'Exacto bro eso es de lo que nadie habla este hecho fue un error sino un factor desencadena te para darle valor a btc a y respecto a lo del foro no eran tan amigos que digamos de hecho el espero hasta que alguien le respondiera por que público que ya iba a pagar con btc', 'likes': 2, 'publicado_em': '2024-12-15T18:16:09Z'}]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@marcianitotym0744","UCaaGlXFziTap1VyM4FV7V1g","http://www.youtube.com/@marcianitotym0744","Mi papá compró 300 bitcoins y 127 los perdió:'","249","2023-03-14T18:13:13Z","2023-03-14T18:13:13Z","True","True","18","5","[{'autor': '@isaacss5844', 'comentario': 'Cómo los perdió?', 'likes': 20, 'publicado_em': '2023-03-14T18:18:08Z'}, {'autor': '@SuzuNoSaifu', 'comentario': 'Lo siento fui yo', 'likes': 9, 'publicado_em': '2023-03-14T22:42:29Z'}, {'autor': '@marcianitotym0744', 'comentario': '@isaacss5844 los apostó en la final de Argentina vs Alemania', 'likes': 89, 'publicado_em': '2023-03-14T23:05:47Z'}, {'autor': '@tg421', 'comentario': '\u200b@marcianitotym0744no men que mala suerte xd', 'likes': 0, 'publicado_em': '2023-03-24T23:31:49Z'}, {'autor': '@oscardavidacosta8247', 'comentario': '\u200b@marcianitotym0744XD', 'likes': 0, 'publicado_em': '2023-03-25T17:36:22Z'}]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@TrackMusic4717","UCvm2p_FTMFh2T08DmzQepBw","http://www.youtube.com/@TrackMusic4717","De no ser por ello bitcoin no sería como lo es hoy .","150","2023-03-14T00:44:03Z","2023-03-14T00:44:03Z","True","True","1","1","[{'autor': '@andresgarzam', 'comentario': 'Correcto! Fue el inicio', 'likes': 29, 'publicado_em': '2023-03-15T01:25:09Z'}]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@albertomares2966","UChtSAq-brYYwag_awKq2pow","http://www.youtube.com/@albertomares2966","Contando que 2 pizzas son 41 dólares en el video, 1 son 20.5 la pizza valió 241,709,500 entonces haciendo los cálculos (241,709,500÷ 20.5) podría haber comprado  11,790,707 pizzas, si no hubiera comprado esa pizza ese día podría haber sido millonario
Dios mío
Edit: oye desde cuándo hice esos cálculos xD (por cierto si sufrí y no lo hice con calculadora)","145","2023-03-17T19:11:41Z","2023-04-26T03:09:40Z","True","True","5","5","[{'autor': '@estoy-secuestrado_en-pakistan', 'comentario': 'Top 5 calculadoras que se mueven captadas en camara', 'likes': 13, 'publicado_em': '2023-04-28T02:26:18Z'}, {'autor': '@albertomares2966', 'comentario': '@estoy-secuestrado_en-pakistan Jajajaja gracias xd', 'likes': 3, 'publicado_em': '2023-04-28T21:29:09Z'}, {'autor': '@dylanelgranpoderosovaldez4984', 'comentario': '\u200b@albertomares2966 no tiene nada que ver la cuenta pero si además dijo que la pizza estaba mala', 'likes': 4, 'publicado_em': '2023-04-29T04:22:39Z'}, {'autor': '@albertomares2966', 'comentario': '@dylanelgranpoderosovaldez4984 A', 'likes': 2, 'publicado_em': '2023-04-29T04:34:55Z'}, {'autor': '@Fischer-I', 'comentario': 'No, no podría ser millonario (o tal vez si) bueno el asunto es que gracias a ese hombre el btc empezó a cobrar valor lo que quiere decir que era necesario que el hiciera eso', 'likes': 0, 'publicado_em': '2024-12-15T18:19:59Z'}]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@progamer-rf3yp","UCd0Ds6uSLRsAJ5Dxw68uHQg","http://www.youtube.com/@progamer-rf3yp","Para lo que valía el bitcoin antes fue justo","23","2023-03-14T01:00:32Z","2023-03-14T01:00:32Z","True","True","0","0","[]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@JINRoblox8","UCZDUYHGQy7sSpjD-DLi603g","http://www.youtube.com/@JINRoblox8","la pregunta es , que hizo el wey que los recibio se los dio al jefe o se los quedo? ademas Seamos realistas si tenía 10 mil tenía más. no le ofreces todo de una cosa a una persona.","13","2024-04-08T03:42:08Z","2024-04-08T03:42:47Z","True","True","1","1","[{'autor': '@felipegamboa1324', 'comentario': 'Ese fue el que vendio el viernes 😂😂😂😂', 'likes': 0, 'publicado_em': '2025-10-14T21:28:12Z'}]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@Cristo_reyCHR","UCrkWxWPYY0g1H18GnNSdBaw","http://www.youtube.com/@Cristo_reyCHR","El de la pizza: maldita sea por qué le di Bitcoins en renta","11","2024-07-30T07:04:22Z","2024-07-30T07:04:22Z","True","True","0","0","[]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@NadalSalgueiro","UC7kQGuWRslFLP0vr7ODGF_A","http://www.youtube.com/@NadalSalgueiro","¡La diversidad de proyectos es lo que hace esto emocionante!","5","2024-12-07T15:42:35Z","2024-12-07T15:42:35Z","True","True","0","0","[]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@BelemHernándezLópez-d8e","UCJtmvJUgSn2g8U9PfFZ89RA","http://www.youtube.com/@BelemHern%C3%A1ndezL%C3%B3pez-d8e","Chale siempre ♾️ pasa 😢","4","2024-04-14T03:56:20Z","2024-04-14T03:56:20Z","True","True","0","0","[]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@Snaidernerf2","UCSITbkJFF5GpAnPfWaUzWLA","http://www.youtube.com/@Snaidernerf2","CUENTA LA LEYENDA QUE NUNCA MÁS TRABAJÓ DE REPARTIDOR DE PIZZAS😀😀","3","2024-05-05T03:37:00Z","2024-05-05T03:37:34Z","True","True","0","0","[]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@avelinolibermontanoastoray9849","UCYFAUJKsChpxZbYE_utkgiQ","http://www.youtube.com/@avelinolibermontanoastoray9849","Ahora haz un igual con nfts  😅","2","2024-04-15T19:42:20Z","2024-04-15T19:42:20Z","True","True","0","0","[]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@Danyboy2000s","UC1H90DfcCRvqQ-PmQghNkLA","http://www.youtube.com/@Danyboy2000s","El Pizzero:No mame doña, yo tampoco tenia efectivo😢😅","2","2024-07-16T08:46:52Z","2024-07-16T08:46:52Z","True","True","0","0","[]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@Andresxd125","UCCXbhC9NH9SX0ClraQmbnBQ","http://www.youtube.com/@Andresxd125","La empresa: cuenta en ascendencia 🤣👍","2","2024-08-15T18:12:45Z","2024-08-15T18:12:45Z","True","True","0","0","[]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@TOCINOVECINO951","UCJ7NU-NK1yVtcco-ssiLkoA","http://www.youtube.com/@TOCINOVECINO951","Todos ya saben esa historia","1","2025-03-04T20:17:40Z","2025-03-04T20:17:40Z","True","True","0","0","[]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@THCromuXz11-d2o","UCQLzmzd3-nl24p9-wEoItXw","http://www.youtube.com/@THCromuXz11-d2o","Que grande Andrés garsa rehaciendo el mismo video 10 años después 🗿😂","1","2025-05-12T03:12:55Z","2025-05-12T03:13:00Z","True","True","0","0","[]","dQ8b4E6vX-4","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales"
"@minhnguyenvanminh8612","UCNM_3mpF_H1nm6RjqhEsZ6g","http://www.youtube.com/@minhnguyenvanminh8612","Hater -> friendly🗿","345","2025-07-03T04:13:03Z","2025-07-03T04:13:03Z","True","True","7","5","[{'autor': '@LauraGonzalez-o4u', 'comentario': '🕴️🕴️🕴️🤑🤑🤑$1000000000000000000000', 'likes': 0, 'publicado_em': '2025-07-18T19:03:53Z'}, {'autor': '@nobini-m1', 'comentario': 'De enemigos a amigos jajajajajaj', 'likes': 1, 'publicado_em': '2025-07-20T00:43:10Z'}, {'autor': '@mohamadsunandar3490', 'comentario': '\u200b@nobini-m1betul itu', 'likes': 0, 'publicado_em': '2025-07-20T01:57:04Z'}, {'autor': '@AidaMadaiton', 'comentario': 'rich gold', 'likes': 1, 'publicado_em': '2025-07-24T03:17:01Z'}, {'autor': '@christophertangal', 'comentario': 'Cause of the money😂', 'likes': 0, 'publicado_em': '2025-07-26T16:34:51Z'}]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@LoneLauano","UC5AqQwB5kBKuCZiodeqbnHA","http://www.youtube.com/@LoneLauano","Bo got so much rizz💀☠️","110","2025-07-18T02:29:31Z","2025-07-18T02:29:31Z","True","True","6","5","[{'autor': '@febypassman', 'comentario': 'rizz in the big 25 is crazy🥀💔\U0001faab', 'likes': 2, 'publicado_em': '2025-07-18T03:28:52Z'}, {'autor': '@vianeyoliver9981', 'comentario': 'Hehjegehd🤙🤙🤙😂😂😂😂', 'likes': 0, 'publicado_em': '2025-07-18T06:07:21Z'}, {'autor': '@عمرسالم-ه4ص', 'comentario': 'bro im gonna need to SYFM', 'likes': 0, 'publicado_em': '2025-08-01T20:03:05Z'}, {'autor': '@blue-b2u8b', 'comentario': '🔋\U0001faab', 'likes': 0, 'publicado_em': '2025-08-12T04:17:11Z'}, {'autor': '@thetwins_JUNEST', 'comentario': 'What is this grammar🥀🥀🥀🥀', 'likes': 0, 'publicado_em': '2025-08-22T08:42:12Z'}]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@oaks-i2g","UCsSkB9KoAc7HikjsvjeYpLg","http://www.youtube.com/@oaks-i2g","From strangers to best bros literally","100","2025-07-06T03:40:28Z","2025-07-06T03:40:36Z","True","True","1","1","[{'autor': '@michelleannenore', 'comentario': 'Fr', 'likes': 2, 'publicado_em': '2025-07-21T03:11:37Z'}]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@charmainegraceantipuesto1768","UCrCR0oY4OazRTL3qpcQLyLg","http://www.youtube.com/@charmainegraceantipuesto1768","yo bro this is fire 🗿🍷","47","2025-07-05T08:31:28Z","2025-07-05T08:31:28Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@jabarzvihuyzz","UCrMq_TZ_MDzyHp8X6HYuQwQ","http://www.youtube.com/@jabarzvihuyzz","From enemy to friend😂😂","32","2025-07-05T15:57:16Z","2025-07-05T15:57:16Z","True","True","1","1","[{'autor': '@JeeRoal', 'comentario': '❤❤❤', 'likes': 0, 'publicado_em': '2025-08-08T11:57:32Z'}]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@EnZo_valid3","UCzbKe9xi_KFRxVSKjdIjsOw","http://www.youtube.com/@EnZo_valid3","Before = 🤔🤔🤔
After = 🗿🗿🗿💀","31","2025-07-06T03:25:48Z","2025-07-06T03:25:48Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@Dragon_DXV_Draco","UC_et5Yf5WlvTvC7y1PHu5qA","http://www.youtube.com/@Dragon_DXV_Draco","Damn, when the bro saw money coming, he was happy","28","2025-08-29T02:37:11Z","2025-08-29T02:37:11Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@KramelMan-k3z","UCwcJHBmZaUUVCbT_edmlFcw","http://www.youtube.com/@KramelMan-k3z","Men see other men vibing
men join in
we are simple creatures like that 😐","14","2025-07-21T02:54:11Z","2025-07-21T02:54:11Z","True","True","1","1","[{'autor': '@Tonykris-x9m', 'comentario': '😂 Fr 😂', 'likes': 1, 'publicado_em': '2025-08-27T00:43:51Z'}]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@raddy-880","UCjKxQgLe2q0h5SYMrVi-vjQ","http://www.youtube.com/@raddy-880","Is crazy bro😮🤯💀","13","2025-07-04T05:45:02Z","2025-07-04T05:45:02Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@otaviomiguellazarino4947","UCJZdHWEM1B87oPXAwBU06aw","http://www.youtube.com/@otaviomiguellazarino4947","That's where a true friendship begins 😂","11","2025-07-28T18:34:12Z","2025-07-28T18:34:12Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@JJFFKEREN7","UCyvjfH-MFAHHRSr0tCGhUqQ","http://www.youtube.com/@JJFFKEREN7","It's so easy to make friends with guys 🗿🗿","7","2025-07-06T15:48:01Z","2025-07-06T15:48:01Z","True","True","1","1","[{'autor': '@ZeynepDilekçi-k3g', 'comentario': 'LABUBU?', 'likes': 0, 'publicado_em': '2025-08-26T06:50:30Z'}]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@someguythatdoesstuff-a","UCO3YdqmDe-TgrAAm4-W1IXQ","http://www.youtube.com/@someguythatdoesstuff-a","This is the weirdest way to become friends","6","2025-07-23T21:19:40Z","2025-07-23T21:19:40Z","True","True","1","1","[{'autor': '@mochi_kitty_offical10', 'comentario': 'Enemy to friend cuz of the money😂😂', 'likes': 1, 'publicado_em': '2025-09-21T00:51:14Z'}]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@X_Junzzxx","UCUPfqsZ_cVZpwDlae0HdvAA","http://www.youtube.com/@X_Junzzxx","Bro, immediately become a true friend❤❤❤","5","2025-07-04T18:28:12Z","2025-07-04T18:28:12Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@GuilhermeAugusto-f2u","UCvAZeQ3BeMlR8cu5Cva00Ew","http://www.youtube.com/@GuilhermeAugusto-f2u","🗿🤝🗿","5","2025-07-03T21:40:45Z","2025-07-03T21:40:45Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@سيجايالمطنن","UCOPz1z0b3pYmlRkc9Rp5-LQ","http://www.youtube.com/@%D8%B3%D9%8A%D8%AC%D8%A7%D9%8A%D8%A7%D9%84%D9%85%D8%B7%D9%86%D9%86","Bro turned gay in 5 seconds💀","4","2025-11-21T16:42:52Z","2025-11-21T16:42:52Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@FranciscoJr-h1l","UCgN7gc99pDRj9IU7UOnvapg","http://www.youtube.com/@FranciscoJr-h1l","Brother gang hood aint ending","4","2025-07-09T12:55:20Z","2025-07-09T12:55:20Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@kingdrift360","UCfg33VNdjYPRsJW0f9plFXA","http://www.youtube.com/@kingdrift360","UF LA DE VACA Y CONEJITA XDD","2","2025-07-04T18:50:09Z","2025-07-04T18:50:09Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@Robloxfan-eb1zp","UC6ur7TvU46CrPGL-BXlum6w","http://www.youtube.com/@Robloxfan-eb1zp","I like how they went from ""HEY, STOP CHEATING WITH MY WIFE"" to ""yeah, we getting all the money""","2","2025-07-18T16:27:24Z","2025-07-18T16:27:24Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@CharoCarrara","UClG--b8pk8BvIsiKTAk-CBA","http://www.youtube.com/@CharoCarrara","WAT","1","2025-10-31T16:12:59Z","2025-10-31T16:12:59Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@SaulCaderon","UC3nK-3NixeIv9dF1GxTddGQ","http://www.youtube.com/@SaulCaderon","Bro got a new best friend","1","2025-07-19T04:35:59Z","2025-07-19T04:35:59Z","True","True","0","0","[]","QvDNFU8et68","Crypto bros, are you here? #yeti_dyor"
"@mygunzs3440","UC8Zbzc1uE2a4wUwWVGnEdFw","http://www.youtube.com/@mygunzs3440","The amount of scammers in this comment section is disgusting","8004","2023-06-17T00:34:10Z","2023-06-17T00:34:10Z","True","True","70","5","[{'autor': '@poorweakcua6372', 'comentario': 'No kidding bro way too many', 'likes': 160, 'publicado_em': '2023-11-16T07:47:00Z'}, {'autor': '@edwardjizzerhands', 'comentario': 'For sure! But what if told you for just $25 dollars you and your family could be scammer free beyond your wildest dreams! 😀', 'likes': 51, 'publicado_em': '2023-11-17T08:14:15Z'}, {'autor': '@edwuncleriii2742', 'comentario': '@poorweakcua6372I don’t know if you heard or not, but Andrew and Luc recently invested alot into Metabourne. Metabourne easy 100x- 200x this year. With crypto gaming, players have more control over their in-game assets and can easily trade or sell them.', 'likes': 0, 'publicado_em': '2023-11-17T20:54:55Z'}, {'autor': '@TheWalrusPoacher', 'comentario': 'It’s on EVERY crypto channel.  YouTubers try their hardest to block all of the bot profiles, but they keep coming with new screen names.  It’s sooo annoying, but it obviously works on gullible people who have no clue 🤦\u200d♂️.', 'likes': 216, 'publicado_em': '2023-11-20T20:08:10Z'}, {'autor': '@Ibuyshort', 'comentario': 'He said this and now everything is up 300 percent . lol', 'likes': 53, 'publicado_em': '2023-11-24T16:41:53Z'}]","mHwNoZ2C8wU","ANDREW TATE SAYS THIS ABOUT CRYPTO FUTURE  #shorts"
"@angelicfiendz","UCD2hfP1RiLz8CLwlJvaBAOQ","http://www.youtube.com/@angelicfiendz","Even the scammers in this video are warning about scammers","4236","2024-03-19T11:14:25Z","2024-03-19T11:14:25Z","True","True","39","5","[{'autor': '@bobnewhart4318', 'comentario': '😅😅😅😅', 'likes': 35, 'publicado_em': '2024-03-21T07:10:34Z'}, {'autor': '@willsmith4575', 'comentario': 'Fax this whole comment section feel like a game of among us', 'likes': 91, 'publicado_em': '2024-03-24T23:55:20Z'}, {'autor': '@The-Dirty-Straw', 'comentario': ""Maybe you're a scammer hmm"", 'likes': 30, 'publicado_em': '2024-04-03T02:57:52Z'}, {'autor': '@dreman901', 'comentario': 'This is so idiotic', 'likes': 5, 'publicado_em': '2024-04-10T18:32:59Z'}, {'autor': '@Moneychaser9999', 'comentario': 'Ahhahahahah\u200b@The-Dirty-Straw', 'likes': 1, 'publicado_em': '2024-04-16T11:29:23Z'}]","mHwNoZ2C8wU","ANDREW TATE SAYS THIS ABOUT CRYPTO FUTURE  #shorts"
"@DecentralisedFinance","UCe5YmnuGNTlLg6oRo6XJj4Q","http://www.youtube.com/@DecentralisedFinance","All the scammers in this chat is mentioned by tate lol","850","2023-06-17T08:09:29Z","2023-06-17T08:09:29Z","True","True","19","5","[{'autor': '@_Schrodinger', 'comentario': ""Frr\nI have never seen women being this polite in any of Andrew's videos"", 'likes': 40, 'publicado_em': '2023-06-21T07:13:07Z'}, {'autor': '@Whosthis-1-g8i', 'comentario': 'and all crypto is a scam', 'likes': 21, 'publicado_em': '2023-07-07T08:25:22Z'}, {'autor': '@anshXR', 'comentario': 'The only people use crypto for transaction is for illegal transactions, like on dark web and stuff and hackers.', 'likes': 0, 'publicado_em': '2023-07-15T10:53:43Z'}, {'autor': '@tendozkash5642', 'comentario': 'Tf look at all the Robinson shoutouts how dumb do they think we are😂😂😂😂fckn scammers', 'likes': 0, 'publicado_em': '2023-07-17T10:50:57Z'}, {'autor': '@n3wt', 'comentario': 'bro tate is a confirmed sex trafficker and scam university owner 😂', 'likes': 0, 'publicado_em': '2023-07-19T04:47:37Z'}]","mHwNoZ2C8wU","ANDREW TATE SAYS THIS ABOUT CRYPTO FUTURE  #shorts"
"@buccisoft","UCDa_DiScHZb5tPtN0iKjrIg","http://www.youtube.com/@buccisoft","No trading/crypto video is complete without a bunch of scammers in the comments. Tchuss.","739","2023-09-12T13:26:52Z","2023-09-12T13:26:51Z","True","True","9","5","[{'autor': '@Vaughn.Unique.Barbershop', 'comentario': '😂😂😂😂😂👌', 'likes': 6, 'publicado_em': '2024-01-01T21:39:35Z'}, {'autor': '@fightqueen9974', 'comentario': ""Where there's money,there's scammers 🤷\u200d♀️"", 'likes': 7, 'publicado_em': '2024-02-27T08:59:36Z'}, {'autor': '@jackd7925', 'comentario': 'Actually I thought the same as you sir. But it wasn’t until I came across Jimony Crickshit that my crypto dreams became a reality….\n\n😂😂😂😂', 'likes': 20, 'publicado_em': '2024-03-03T12:35:29Z'}, {'autor': '@novemberzzda1st232', 'comentario': 'Idk I gotta feeling he said it’s over so he could keep the price low and keep investing since everyone sucks tate’s cock n he’s just saying that for all the idiots that don’t know abt crypto to just sell all their coins so the price can be cheap then all the whales would come flooding in n em brainless bums lost out 😂', 'likes': 0, 'publicado_em': '2024-03-07T05:01:25Z'}, {'autor': '@qentrades', 'comentario': '@jackd7925  I also heard about Jimony Crickshit, is her performance valuable ?', 'likes': 0, 'publicado_em': '2024-03-11T19:16:13Z'}]","mHwNoZ2C8wU","ANDREW TATE SAYS THIS ABOUT CRYPTO FUTURE  #shorts"
