fonte,tipo,termo,conteudo,relevancia,regiao,cliente,fonte_busca,categoria,data_coleta,valor,url,buscador,posicao,canal,video_id,publicado_em,autor,likes,video_titulo,desenvolvedor,rating,installs,app_id,app
SERP,resultado_busca,bitcoin,"Bitcoin: O que é, Como Funciona, Calculadora | Foxbit",,,,,,2025-12-12 00:49:31,,https://foxbit.com.br/o-que-e-bitcoin/,brave,15.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Bitcoin - Open source P2P money,,,,,,2025-12-12 00:49:31,,https://bitcoin.org/en/,brave,16.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Bitcoin hoje: acompanhe ao vivo a cotação | GZH,,,,,,2025-12-12 00:49:31,,https://gauchazh.clicrbs.com.br/viral/noticia/2025/12/bitcoin-hoje-acompanhe-ao-vivo-a-cotacao-cmiv4yah4005z015g92x3idoi.html,brave,17.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,"Algo estranho está acontecendo com o Bitcoin: não é apenas o fato dele estar caindo, mas por que está caindo",,,,,,2025-12-12 00:49:31,,"https://www.terra.com.br/noticias/educacao/carreira/algo-estranho-esta-acontecendo-com-o-bitcoin-nao-e-apenas-o-fato-dele-estar-caindo-mas-por-que-esta-caindo,edca7ed0539805a39915f852a8203a015mttctmz.html",brave,18.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Bitcoin | CNN Brasil,,,,,,2025-12-12 00:49:31,,https://www.cnnbrasil.com.br/tudo-sobre/bitcoin/,brave,19.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,"O que é Bitcoin? (BTC) Como funciona, quem a criou e como é usada | Kraken",,,,,,2025-12-12 00:49:31,,https://www.kraken.com/pt/learn/what-is-bitcoin-btc,brave,20.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Co się dzieje z ceną Litecoin? - Polskie Forum Bitcoin,,,,,,2025-12-12 00:49:31,,https://forum.bitcoin.pl/viewtopic.php?t=38341,bing,1.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,"RX 6800 na riserze – HiveOS wykrywa kartę, ale ... - forum.bitcoin.pl",,,,,,2025-12-12 00:49:31,,https://forum.bitcoin.pl/viewtopic.php?t=38519,bing,2.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,"Binance papierowy porfel, electrum i weryfikacja - Polskie Forum Bitcoin",,,,,,2025-12-12 00:49:31,,https://forum.bitcoin.pl/viewtopic.php?t=38613,bing,3.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Bartłomiej Wojciechowski nadal poszukiwany? - Polskie Forum Bitcoin,,,,,,2025-12-12 00:49:31,,https://forum.bitcoin.pl/viewtopic.php?t=38525,bing,4.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Dyskusja na temat kursu BTC - Page 4786 - Polskie Forum Bitcoin,,,,,,2025-12-12 00:49:31,,https://forum.bitcoin.pl/viewtopic.php?t=25968&start=95700,bing,5.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Zcash - dyskusja ogólna - Page 89 - Polskie Forum Bitcoin,,,,,,2025-12-12 00:49:31,,https://forum.bitcoin.pl/viewtopic.php?t=19918&start=1760,bing,6.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,zondacrypto brak kontaktu z supportem. - Polskie Forum Bitcoin,,,,,,2025-12-12 00:49:31,,https://forum.bitcoin.pl/viewtopic.php?t=38231,bing,7.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,BRAK ŚRODKÓW NA LEDGERZE BTC I ETH ZNIKNĘŁO - forum.bitcoin.pl,,,,,,2025-12-12 00:49:31,,https://forum.bitcoin.pl/viewtopic.php?t=38458,bing,8.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,Problem z dostepem do portfela i inwestycji - Polskie Forum Bitcoin,,,,,,2025-12-12 00:49:31,,https://forum.bitcoin.pl/viewtopic.php?t=38530,bing,9.0,,,,,,,,,,,
SERP,resultado_busca,bitcoin,"Problem z wypłatą BTC, ETH z giełdy BINANCE na ... - forum.bitcoin.pl",,,,,,2025-12-12 00:49:31,,https://forum.bitcoin.pl/viewtopic.php?t=38337,bing,10.0,,,,,,,,,,,
YouTube,video,bitcoin,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora),,,,,,2025-12-12 00:49:31,,https://www.youtube.com/watch?v=Gqdi1B7jKsI,,,Stefan Lopes - Ghost ,Gqdi1B7jKsI,2025-12-11T20:20:00Z,,,,,,,,
YouTube,video,bitcoin,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥,,,,,,2025-12-12 00:49:31,,https://www.youtube.com/watch?v=4r5G_EWUGqM,,,Criptográfico,4r5G_EWUGqM,2025-12-11T16:16:35Z,,,,,,,,
YouTube,video,bitcoin,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?,,,,,,2025-12-12 00:49:31,,https://www.youtube.com/watch?v=dloBqocJ39I,,,CRIPTOMANIACOS,dloBqocJ39I,2025-12-10T23:03:13Z,,,,,,,,
YouTube,video,bitcoin,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB",,,,,,2025-12-12 00:49:31,,https://www.youtube.com/watch?v=uYro8SWqirM,,,Trade with Renato Ulianov,uYro8SWqirM,2025-12-11T20:11:21Z,,,,,,,,
YouTube,video,bitcoin,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS,,,,,,2025-12-12 00:49:31,,https://www.youtube.com/watch?v=NsX0dhmdGwk,,,Luiz Fernando,NsX0dhmdGwk,2025-12-11T22:00:24Z,,,,,,,,
YouTube,video,bitcoin,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento,,,,,,2025-12-12 00:49:31,,https://www.youtube.com/watch?v=rH6PLR7-2ps,,,Investidor Moderno,rH6PLR7-2ps,2025-12-11T15:46:17Z,,,,,,,,
YouTube,video,bitcoin,📉 QUEDA! FED SINALIZA CAUTELA ✋🏼 BITCOIN CORRIGE 📉,,,,,,2025-12-12 00:49:31,,https://www.youtube.com/watch?v=R4dVZbD1ZdI,,,João Hazim,R4dVZbD1ZdI,2025-12-11T11:07:22Z,,,,,,,,
YouTube,video,bitcoin,🚨 &quot;Comprei Bitcoin em 2010&quot; #bitcoin #btc #criptoativos #cripto #ethereum,,,,,,2025-12-12 00:49:31,,https://www.youtube.com/watch?v=81PC3PYSVBA,,,BlockTrends,81PC3PYSVBA,2024-05-14T22:30:03Z,,,,,,,,
YouTube,video,bitcoin,Bitcoin vai Acabar! 😱 #ruyter #ruyterpoubel #criptomoedas #cripto #bitcoin,,,,,,2025-12-12 00:49:31,,https://www.youtube.com/watch?v=nrXsD5kJYYs,,,Ruyter,nrXsD5kJYYs,2025-07-21T21:51:07Z,,,,,,,,
YouTube,video,bitcoin,Comprando Bitcoin em 1 minuto,,,,,,2025-12-12 00:49:31,,https://www.youtube.com/watch?v=EV_TftnS-dI,,,Primo Pobre,EV_TftnS-dI,2024-07-24T12:11:14Z,,,,,,,,
YouTube,comentario,bitcoin,"🔥 (Minha comunidade de TRADE) G3 ELITE: bit.ly/g3elite
👉 (Corretora que uso e confio) Abrir conta na Bybit: https://partner.bybit.com/b/ghost",,,,,,2025-12-12 00:49:31,,,,,,Gqdi1B7jKsI,,@StefanLopes_Ghost,2.0,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora),,,,,
YouTube,comentario,bitcoin,Estou bastante confuso; o Bitcoin chegará a 94.000 depois de hoje?,,,,,,2025-12-12 00:49:31,,,,,,Gqdi1B7jKsI,,@Bitcoinhoje99,0.0,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora),,,,,
YouTube,comentario,bitcoin,Percebi que análises gráficas nesse ano inteiro de 2025 não deu certo,,,,,,2025-12-12 00:49:31,,,,,,Gqdi1B7jKsI,,@encomodo326youtubers,0.0,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora),,,,,
YouTube,comentario,bitcoin,Gosto muito da sua visão trader. É possível colocar essa tabelinha de RSI no Trading View gratuitamente ou é um indicador pessoal seu?,,,,,,2025-12-12 00:49:31,,,,,,Gqdi1B7jKsI,,@mauricioss1990,0.0,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora),,,,,
YouTube,comentario,bitcoin,"E quem comprou o gemas do Renato ulianov com as 50 altcoins que farão x 10, 30? 😂😂",,,,,,2025-12-12 00:49:31,,,,,,Gqdi1B7jKsI,,@ortizteves,2.0,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora),,,,,
YouTube,comentario,bitcoin,Minhas tokens que comprei na NUbank estão afundadas como faz pra fazer trade pra salvar elas?,,,,,,2025-12-12 00:49:31,,,,,,Gqdi1B7jKsI,,@eroons,0.0,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora),,,,,
YouTube,comentario,bitcoin,Nada como o tempo pra amadurecer o investidor. A gente vai criando uma casca grossa contra essas falácias dos influenciadores. Não existe dinheiro fácil.,,,,,,2025-12-12 00:49:31,,,,,,Gqdi1B7jKsI,,@korzuspwr,6.0,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora),,,,,
YouTube,comentario,bitcoin,😂😂😂😂 Até que enfim um falando outra língua.,,,,,,2025-12-12 00:49:31,,,,,,Gqdi1B7jKsI,,@limalima2126,1.0,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora),,,,,
YouTube,comentario,bitcoin,🚀🚀🚀🚀🚀👻👻👻👻,,,,,,2025-12-12 00:49:31,,,,,,Gqdi1B7jKsI,,@clever_v,0.0,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora),,,,,
YouTube,comentario,bitcoin,esse negócio de notícias não vale é mais nada,,,,,,2025-12-12 00:49:31,,,,,,Gqdi1B7jKsI,,@fledsonsc,0.0,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora),,,,,
YouTube,comentario,bitcoin,"LINK PARA CRIAR CONTA NA BINGX (CORRETORA QUE EU USO): https://bingx.com/partner/criptografico
Para acompanhar mais análises siga no telegram: https://t.me/grupodeanalise
Siga no instagram: @tainanpaiva",,,,,,2025-12-12 00:49:31,,,,,,4r5G_EWUGqM,,@criptografico,1.0,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥,,,,,
YouTube,comentario,bitcoin,Quero ver sangrar 🎉🎉🎉🎉🎉,,,,,,2025-12-12 00:49:31,,,,,,4r5G_EWUGqM,,@olivergames7918,0.0,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥,,,,,
YouTube,comentario,bitcoin,Dá quase para sentir a descrença; normalmente é aí que começam as inversões de GROK12K,,,,,,2025-12-12 00:49:31,,,,,,4r5G_EWUGqM,,@MrStevenHall,0.0,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥,,,,,
YouTube,comentario,bitcoin,Quantas vezes temos de ver este padrão antes de perceberem que GROK12K está a ser acumulado em silêncio,,,,,,2025-12-12 00:49:31,,,,,,4r5G_EWUGqM,,@MrsMeganDixon,0.0,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥,,,,,
YouTube,comentario,bitcoin,Às vezes estamos tão focados no ruído que esquecemos o setup de GROK12K à frente dos olhos,,,,,,2025-12-12 00:49:31,,,,,,4r5G_EWUGqM,,@DrMohammedDay,91.0,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥,,,,,
YouTube,comentario,bitcoin,Às vezes pergunto se as pessoas percebem quão óbvio vai parecer o setup do GROK12K$ em retrospetiva,,,,,,2025-12-12 00:49:31,,,,,,4r5G_EWUGqM,,@AimeeClarke-Goodwin,78.0,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥,,,,,
YouTube,comentario,bitcoin,"A questão não é “se”, é “quando” GROK12K$ faz o grande movimento",,,,,,2025-12-12 00:49:31,,,,,,4r5G_EWUGqM,,@DarcyTimewell-k2d,0.0,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥,,,,,
YouTube,comentario,bitcoin,"Carteira 31% BTC, 22% ETH, 8% SOL, 39% ~~; subiu desde 5 800$ em GROK12K há meses",,,,,,2025-12-12 00:49:31,,,,,,4r5G_EWUGqM,,@MalcolmBrown-w2z,0.0,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥,,,,,
YouTube,comentario,bitcoin,A Fed assusta traders; ainda bem que ignorei e comprei GROK12K$,,,,,,2025-12-12 00:49:31,,,,,,4r5G_EWUGqM,,@ΑνδρέαςΑνδριόπουλος-χ8ι,0.0,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥,,,,,
YouTube,comentario,bitcoin,Passei por hype falso demais; GROK12K não precisa de hype,,,,,,2025-12-12 00:49:31,,,,,,4r5G_EWUGqM,,@SimonJames-Gibbons,0.0,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥,,,,,
YouTube,comentario,bitcoin,"💻 VENHA TRABALHAR NA ALTSIDE: https://www.linkedin.com/jobs/view/4349105418/
🤓 CONHEÇA A ALTSIDE: https://altside.com/",,,,,,2025-12-12 00:49:31,,,,,,dloBqocJ39I,,@CRIPTOMANIACOS,12.0,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?,,,,,
YouTube,comentario,bitcoin,Este cara não sabe de  nada,,,,,,2025-12-12 00:49:31,,,,,,dloBqocJ39I,,@reinaldopaula6615,0.0,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?,,,,,
YouTube,comentario,bitcoin,Contar com outro ciclo é foda!,,,,,,2025-12-12 00:49:31,,,,,,dloBqocJ39I,,@patrickfranco6739,0.0,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?,,,,,
YouTube,comentario,bitcoin,Aguardando ansioso pelo verdadeiro bear market onde youtubers vao sumir do meu youtube e vao voltar a vender curso so dawui 4 anos,,,,,,2025-12-12 00:49:31,,,,,,dloBqocJ39I,,@criptos6689,0.0,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?,,,,,
YouTube,comentario,bitcoin,Parabéns Guilherme pelo prêmio!,,,,,,2025-12-12 00:49:31,,,,,,dloBqocJ39I,,@luizcordeiro2779,0.0,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?,,,,,
YouTube,comentario,bitcoin,Ontem BTC e ETH eu uma oportunidade boa de fazer DCA de Saída mais tem gente que menospreza 5 a 10 %,,,,,,2025-12-12 00:49:31,,,,,,dloBqocJ39I,,@luanacarolineferreiradasil2301,0.0,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?,,,,,
YouTube,comentario,bitcoin,Touro!,,,,,,2025-12-12 00:49:31,,,,,,dloBqocJ39I,,@wagnerroberto6221,0.0,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?,,,,,
YouTube,comentario,bitcoin,vai pegar fogo para fundo d poço,,,,,,2025-12-12 00:49:31,,,,,,dloBqocJ39I,,@brunogomes3259,0.0,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?,,,,,
YouTube,comentario,bitcoin,"O Trump tá dizendo que 2026 vai ser ano de expansão, pra fazer as sardinhas comprarem topo. Não se deixem enganar, 2026 vai ser ano de bear market. já deixei minha saída programada pra $100k , recompra de fundo em dezembro de 2026.",,,,,,2025-12-12 00:49:31,,,,,,dloBqocJ39I,,@andre-bankada,0.0,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?,,,,,
YouTube,comentario,bitcoin,"O retorno da impressora do Fed

Banco central americano irá comprar US$ 40 bilhões mensais em Treasuries a partir de sexta-feira",,,,,,2025-12-12 00:49:31,,,,,,dloBqocJ39I,,@neto3885,0.0,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?,,,,,
YouTube,comentario,bitcoin,"Boa noite! Minerais, Sub-Protozoários, Nematóides e afins… 😂🤣😂🤣😂🤣",,,,,,2025-12-12 00:49:31,,,,,,uYro8SWqirM,,@joiltonmelo1974,0.0,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB",,,,,
YouTube,comentario,bitcoin,Btc 56k anota ae,,,,,,2025-12-12 00:49:31,,,,,,uYro8SWqirM,,@thialvim,0.0,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB",,,,,
YouTube,comentario,bitcoin,Solana a 1440 amanhã,,,,,,2025-12-12 00:49:31,,,,,,uYro8SWqirM,,@Henrique-ve3yp,2.0,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB",,,,,
YouTube,comentario,bitcoin,poderia analisar SUI,,,,,,2025-12-12 00:49:31,,,,,,uYro8SWqirM,,@carlosluciano7646,0.0,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB",,,,,
YouTube,comentario,bitcoin,Ksm 880 doleta fácil,,,,,,2025-12-12 00:49:31,,,,,,uYro8SWqirM,,@familiaff2853,8.0,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB",,,,,
YouTube,comentario,bitcoin,Aguardando Solana a 250 Dola,,,,,,2025-12-12 00:49:31,,,,,,uYro8SWqirM,,@sidneyrodrigues5509,2.0,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB",,,,,
YouTube,comentario,bitcoin,Parabéns 👏👏👏👏👏,,,,,,2025-12-12 00:49:31,,,,,,uYro8SWqirM,,@mundodigitalinvestidorinve1183,2.0,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB",,,,,
YouTube,comentario,bitcoin,80% TURBO 14% XA24D 2% FLOKI 2%BONK 2%PEPE 🎉,,,,,,2025-12-12 00:49:31,,,,,,uYro8SWqirM,,@MandyDiaz-r5y,0.0,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB",,,,,
YouTube,comentario,bitcoin,ATOM 200 dólares 🤑💵,,,,,,2025-12-12 00:49:31,,,,,,uYro8SWqirM,,@micaellmachado,8.0,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB",,,,,
YouTube,comentario,bitcoin,Boa Noite,,,,,,2025-12-12 00:49:31,,,,,,uYro8SWqirM,,@ivanmendes2620,3.0,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB",,,,,
YouTube,comentario,bitcoin,"ABRA SUA CONTA NA OKX👇🏼
https://www.okx.com/join/LZACADEMY",,,,,,2025-12-12 00:49:31,,,,,,NsX0dhmdGwk,,@lzacademy.pro1,0.0,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS,,,,,
YouTube,comentario,bitcoin,cara bom dia eu so tenho memeconhe sera elas vao registir essa ciclos pezados😂😂😂,,,,,,2025-12-12 00:49:31,,,,,,NsX0dhmdGwk,,@eidimarsousa8918,0.0,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS,,,,,
YouTube,comentario,bitcoin,Dogecoin forever,,,,,,2025-12-12 00:49:31,,,,,,NsX0dhmdGwk,,@LucasFernando-w7i,0.0,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS,,,,,
YouTube,comentario,bitcoin,"Pelos comentários aqui os viewers são cripto babys ainda. Esse mercado tá é bom demais, quem tá sabendo operar tá tirando uma grana e os binários que acham que vão fazer um aporte e ficar rico amanhã desesperados. Não vou ficar dando ideia de como ganhar dinheiro pros outros de graça, mas quem tá acompanhando o mercado inteiro e se aproveitando dos padrões tá é criando caixa pra quando a confusão acabar já tá posicionado pro crescimento",,,,,,2025-12-12 00:49:31,,,,,,NsX0dhmdGwk,,@karukato4755,0.0,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS,,,,,
YouTube,comentario,bitcoin,E bitica nada de sair dos 90k,,,,,,2025-12-12 00:49:31,,,,,,NsX0dhmdGwk,,@mecanicamarquesagricola,0.0,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS,,,,,
YouTube,comentario,bitcoin,BITCOIN foi caça petróleo kkkkkkkk,,,,,,2025-12-12 00:49:31,,,,,,NsX0dhmdGwk,,@ditudoumpouco8025,0.0,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS,,,,,
YouTube,comentario,bitcoin,"Sou novo por aqui, por favor 😢, quais são as melhores estratégias para ganhar muito dinheiro/lucro com negociação de criptomoedas?",,,,,,2025-12-12 00:49:31,,,,,,NsX0dhmdGwk,,@LukeJones-n9y,1.0,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS,,,,,
YouTube,comentario,bitcoin,"Parece que o mercado perdeu o interesse em cripto no curto prazo, mas no médio/longo prazo a volta da alta é inevitável",,,,,,2025-12-12 00:49:31,,,,,,NsX0dhmdGwk,,@marcelomoreira4068,0.0,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS,,,,,
YouTube,comentario,bitcoin,Estou na expectativa de uma notícia impactante que influencie pra + ou - ...🤔🤔🤔,,,,,,2025-12-12 00:49:31,,,,,,NsX0dhmdGwk,,@fernandoramos9505,1.0,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS,,,,,
YouTube,comentario,bitcoin,"Seu canal teve um papel fundamental na minha transformação. Deus é bom!! Eu devia US$ 110.340 ao banco pelo plano de saúde da minha mãe, mas agora estou livre da dívida depois de investir US$ 18.400. Meu salário mensal atual é de US$ 156.700.",,,,,,2025-12-12 00:49:31,,,,,,NsX0dhmdGwk,,@brainkelvin,13.0,O QUE O FED ACABOU DE FAZER VAI SALVAR O BITCOIN E AS CRIPTOS ALTCOINS,,,,,
YouTube,comentario,bitcoin,O Bitcoin sempre soube brincar com as emoções dos investidores.😁,,,,,,2025-12-12 00:49:31,,,,,,rH6PLR7-2ps,,@Bitcoinhoje99,0.0,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento,,,,,
YouTube,comentario,bitcoin,Oq está atrasando esse ciclo é a alavancagem,,,,,,2025-12-12 00:49:31,,,,,,rH6PLR7-2ps,,@valdineibatista873,0.0,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento,,,,,
YouTube,comentario,bitcoin,"Se todo o dinheiro que as pessoas colocam em alavancagem, se eles estivessem só comprando as criptos, estavam no lucro.. porque teria muito dinheiro no mercado",,,,,,2025-12-12 00:49:31,,,,,,rH6PLR7-2ps,,@valdineibatista873,0.0,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento,,,,,
YouTube,comentario,bitcoin,Lua crescente foi foda kkkkkkkk,,,,,,2025-12-12 00:49:31,,,,,,rH6PLR7-2ps,,@guilhermearaujo6637,0.0,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento,,,,,
YouTube,comentario,bitcoin,Unica coisa que discordo  e falar que n teve euforia ainda kkkkkk btc subiu 500% se isso n e euforia kkkkkk,,,,,,2025-12-12 00:49:31,,,,,,rH6PLR7-2ps,,@Joaofootball619,0.0,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento,,,,,
YouTube,comentario,bitcoin,"Boa noite, nesse momento acredito que estou fazendo uma loucura, porem estou aumentando minha exposição ao mercado cripto. Não vejo outros ativos com bons preços, apesar que de outubro pra foi bem caótico e dificil, graças a Deus outros investimentos deram certo e agora pretendo fazer um DCA ai bem lento, ainda acredito que o mercado cripto tende a subir (em algum momento, provavelmente), porem fica cada vez mais difícil entender oque esta acontecendo nas criptos.

Apesar do defillama e tal tenho pouca noção de como acessar dados sobre os tokens e entre outros, alguns ja são mais fáceis de pesquisar porem não sei dizer ao certo quanto o projeto fatura, valor, arrecadação e entre outros... Ainda com minhas moedinhas aqui, uma paradinha de tentar futuros e paciência, bagulho ai ta tenso dms. Corte de juros de agora so faz efeito la na frente, e ate entao o efeito deve ser bem pequeno, 40B que o FED ta injetando no mercado nao deve balançar muito... Nesse momento ate agora so tem uma coisa que é clara, BTC formando um mega pivô de baixa...

Deus abençoe",,,,,,2025-12-12 00:49:31,,,,,,rH6PLR7-2ps,,@MeuS2,1.0,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento,,,,,
YouTube,comentario,bitcoin,"Bear até 01.01.27, mesmo que suba.",,,,,,2025-12-12 00:49:31,,,,,,rH6PLR7-2ps,,@EduardoMatos3000,1.0,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento,,,,,
YouTube,comentario,bitcoin,As pessoas ou não sabem ou sequer  operam oq a merda do gráfico diz para elas e acabam caindo na ladainha de corte disso notícia daquilo fulano ta comprando e blablabla alta infinita ...perdem o dinheiro todo ai vem falar q o mercado é uma merda 😂😂 pra esses caras eu acho é pouco 90% perder tudo,,,,,,2025-12-12 00:49:31,,,,,,rH6PLR7-2ps,,@assaullt,0.0,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento,,,,,
YouTube,comentario,bitcoin,"BTC sobe, depois cai. Sempre foi assim.",,,,,,2025-12-12 00:49:31,,,,,,rH6PLR7-2ps,,@antoniosdoria7052,0.0,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento,,,,,
YouTube,comentario,bitcoin,Quem ainda não entendeu o ciclo do Bitcoin? Basta olhar o gráfico dos anos anteriores.,,,,,,2025-12-12 00:49:31,,,,,,rH6PLR7-2ps,,@antoniosdoria7052,1.0,BITCOIN DUMP 89K: O CICLO DA NARRATIVA DA ALTA INFINITA: E AGORA?  - Análise Técnica/Sentimento,,,,,
