"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","commentCount","duration","publicado_em","tags","categoryId","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRating","icon","app_id","version","updated","title","app","thumbsUpCount","replyContent","repliedAt"
"YouTube","comentario","bitcoin","Y porque perdiste 10 mil bitcoins?
-Porque no segui a Andrés garzam.","","","","","","2025-12-12 01:56:02","","","","","","","","","dQ8b4E6vX-4","","7820.0","","","2023-03-14T02:08:32Z","","","@Elbiyopapisiu","UC9XUFnEdxzkk22neVF1sJXg","http://www.youtube.com/@Elbiyopapisiu","5.0","26.0","True","True","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales","2023-03-14T02:08:32Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","El pizzero :no mame yo también se lo di a alguien 🌚🌚🌚🌚","","","","","","2025-12-12 01:56:02","","","","","","","","","dQ8b4E6vX-4","","3928.0","","","2023-06-25T03:48:52Z","","","@elisaacfr88","UCUPmUva_KJa0QT2W55H3x9w","http://www.youtube.com/@elisaacfr88","5.0","8.0","True","True","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales","2023-06-25T03:48:52Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","El estafador salió estafado 🤑🤑🤑","","","","","","2025-12-12 01:56:02","","","","","","","","","dQ8b4E6vX-4","","1077.0","","","2023-03-14T00:30:12Z","","","@15Rsal","UC-mXCsGeIpvFt4PAthMjN3g","http://www.youtube.com/@15Rsal","5.0","11.0","True","True","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales","2023-03-14T00:30:12Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Contexto: en un foro se pusieron de acuerdo dos personas, Laszlo Hanyecz tenía los BTC y el otro le mandó la pizza a su casa a cambio de esos 10.000 btc","","","","","","2025-12-12 01:56:02","","","","","","","","","dQ8b4E6vX-4","","287.0","","","2023-03-15T15:05:39Z","","","@aritzarrondo8595","UCpxJVtxrzMhqHOws-fF2-_Q","http://www.youtube.com/@aritzarrondo8595","5.0","6.0","True","True","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales","2023-03-15T15:05:39Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","El de la pizza: maldita sea por qué le di Bitcoins en renta","","","","","","2025-12-12 01:56:02","","","","","","","","","dQ8b4E6vX-4","","11.0","","","2024-07-30T07:04:22Z","","","@Cristo_reyCHR","UCrkWxWPYY0g1H18GnNSdBaw","http://www.youtube.com/@Cristo_reyCHR","0.0","0.0","True","True","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales","2024-07-30T07:04:22Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","¡La diversidad de proyectos es lo que hace esto emocionante!","","","","","","2025-12-12 01:56:02","","","","","","","","","dQ8b4E6vX-4","","5.0","","","2024-12-07T15:42:35Z","","","@NadalSalgueiro","UC7kQGuWRslFLP0vr7ODGF_A","http://www.youtube.com/@NadalSalgueiro","0.0","0.0","True","True","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales","2024-12-07T15:42:35Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","CUENTA LA LEYENDA QUE NUNCA MÁS TRABAJÓ DE REPARTIDOR DE PIZZAS😀😀","","","","","","2025-12-12 01:56:02","","","","","","","","","dQ8b4E6vX-4","","3.0","","","2024-05-05T03:37:00Z","","","@Snaidernerf2","UCSITbkJFF5GpAnPfWaUzWLA","http://www.youtube.com/@Snaidernerf2","0.0","0.0","True","True","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales","2024-05-05T03:37:34Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Ahora haz un igual con nfts  😅","","","","","","2025-12-12 01:56:02","","","","","","","","","dQ8b4E6vX-4","","2.0","","","2024-04-15T19:42:20Z","","","@avelinolibermontanoastoray9849","UCYFAUJKsChpxZbYE_utkgiQ","http://www.youtube.com/@avelinolibermontanoastoray9849","0.0","0.0","True","True","Esta es Anécdota Real 📈😳#Bitcoin #Cripto #Criptomonedas #Finanzas #FinanzasPersonales","2024-04-15T19:42:20Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","taq pesen mi opravq jivota","","","","","","2025-12-12 01:56:02","","","","","","","","","CYyUbSHSR6M","","159.0","","","2025-03-02T18:52:31Z","","","@e5mkvsk9","UC2hQItZ58aNE_n9QfiFdZFA","http://www.youtube.com/@e5mkvsk9","5.0","15.0","True","True","DJ Damyan x Monkey - Bitcoin kuchek / DJ Дамян и Мънки - Биткойн кючек | Official 2025","2025-03-02T18:52:31Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","С тази песен ще открия сватбата си!!! 🎉❤","","","","","","2025-12-12 01:56:02","","","","","","","","","CYyUbSHSR6M","","136.0","","","2025-02-16T23:00:56Z","","","@Writergirlivv","UCIBe9QOCXucD4ASVyoxtakQ","http://www.youtube.com/@Writergirlivv","5.0","7.0","True","True","DJ Damyan x Monkey - Bitcoin kuchek / DJ Дамян и Мънки - Биткойн кючек | Official 2025","2025-02-16T23:00:56Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Няма зима, няма есен, пролет, лято - за Дамян сезона все е купон! Зверски кючек с много заряддд🥰","","","","","","2025-12-12 01:56:02","","","","","","","","","CYyUbSHSR6M","","133.0","","","2025-02-07T15:47:13Z","","","@johnhowardz9524","UCTQ_ssin-njqJ5lcZ-SjZ7g","http://www.youtube.com/@johnhowardz9524","3.0","3.0","True","True","DJ Damyan x Monkey - Bitcoin kuchek / DJ Дамян и Мънки - Биткойн кючек | Official 2025","2025-02-07T15:47:13Z","3.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Това е най яката песен на света който мисли така да лайкне коментара","","","","","","2025-12-12 01:56:02","","","","","","","","","CYyUbSHSR6M","","75.0","","","2025-02-19T15:24:44Z","","","@Елиза-у6о","UCmZbhPCZAQPBKqARJDWKv-A","http://www.youtube.com/@%D0%95%D0%BB%D0%B8%D0%B7%D0%B0-%D1%836%D0%BE","4.0","4.0","True","True","DJ Damyan x Monkey - Bitcoin kuchek / DJ Дамян и Мънки - Биткойн кючек | Official 2025","2025-02-19T15:24:44Z","4.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Opaaaaaa hello from 🇬🇷🇬🇷","","","","","","2025-12-12 01:56:02","","","","","","","","","CYyUbSHSR6M","","55.0","","","2025-03-01T21:00:21Z","","","@PunishëR23510","UC9V-eoZl_gEhXpxz_vXJkkw","http://www.youtube.com/@Punish%C3%ABR23510","3.0","3.0","True","True","DJ Damyan x Monkey - Bitcoin kuchek / DJ Дамян и Мънки - Биткойн кючек | Official 2025","2025-03-01T21:00:21Z","3.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Да ви казвам във България си е на първо място Дамян няма като него за купони за всичко, дано все така да ни зарадва с тия хитове...❤❤❤❤","","","","","","2025-12-12 01:56:02","","","","","","","","","CYyUbSHSR6M","","51.0","","","2025-05-11T19:34:53Z","","","@ШенолИсмаил","UC2RAc8a2sTST2YbP4ZxWWnw","http://www.youtube.com/@%D0%A8%D0%B5%D0%BD%D0%BE%D0%BB%D0%98%D1%81%D0%BC%D0%B0%D0%B8%D0%BB","2.0","2.0","True","True","DJ Damyan x Monkey - Bitcoin kuchek / DJ Дамян и Мънки - Биткойн кючек | Official 2025","2025-05-11T19:34:53Z","2.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Първи братовчед на Илън Мъск😂😂😂😂😂 забавна песен браво!❤","","","","","","2025-12-12 01:56:02","","","","","","","","","CYyUbSHSR6M","","42.0","","","2025-02-17T09:36:06Z","","","@emililiev9092","UCk65hb1016ZvI3QvDCWcdxg","http://www.youtube.com/@emililiev9092","2.0","2.0","True","True","DJ Damyan x Monkey - Bitcoin kuchek / DJ Дамян и Мънки - Биткойн кючек | Official 2025","2025-02-17T09:36:06Z","2.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Няма слабо батко ви Дамян, а с Мънки става задължително хит 🎉❤","","","","","","2025-12-12 01:56:02","","","","","","","","","CYyUbSHSR6M","","42.0","","","2025-02-07T20:00:13Z","","","@Ivailo04","UCH7FE4hv7O6sbS3_FwEltVw","http://www.youtube.com/@Ivailo04","1.0","1.0","True","True","DJ Damyan x Monkey - Bitcoin kuchek / DJ Дамян и Мънки - Биткойн кючек | Official 2025","2025-02-07T20:00:13Z","1.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Tuncay benim,general olacağımı ilan ettiğiniz için yüreğinize sağlık kardeşim 🤲🌹","","","","","","2025-12-12 01:56:02","","","","","","","","","CYyUbSHSR6M","","3.0","","","2025-03-30T21:10:40Z","","","@tuncayavci4678","UC5T98XEdrbczm--GwPdfWxg","http://www.youtube.com/@tuncayavci4678","0.0","0.0","True","True","DJ Damyan x Monkey - Bitcoin kuchek / DJ Дамян и Мънки - Биткойн кючек | Official 2025","2025-03-30T21:10:40Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Dj damyan kıvırcık saç yakışmıyor sana monkey seni seviyorum 🇹🇷🇹🇷🇹🇷🇹🇷🇧🇬🇧🇬🇧🇬🇧🇬 Türkiyeden selamlar","","","","","","2025-12-12 01:56:02","","","","","","","","","CYyUbSHSR6M","","0.0","","","2025-12-09T19:08:32Z","","","@musaleventdagdeviren4613","UC4jTw2DBZVv2qsreaUq9Uzg","http://www.youtube.com/@musaleventdagdeviren4613","0.0","0.0","True","True","DJ Damyan x Monkey - Bitcoin kuchek / DJ Дамян и Мънки - Биткойн кючек | Official 2025","2025-12-09T19:08:32Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","""You don't need luck or MONEY to get rich"" 
Also him: *""This guy invested 1Million$ in crypto""*","","","","","","2025-12-12 01:56:02","","","","","","","","","3aWyRWPBLTk","","16130.0","","","2022-06-09T16:20:53Z","","","@Anti_Trend_Memes","UCybodZ2soTx2Fo26Lb9gPyg","http://www.youtube.com/@Anti_Trend_Memes","5.0","153.0","True","True","Most Humble Crypto Billionaire #267","2022-06-09T16:20:53Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","""And you don't even know him""
You literally did a video of the same guy before","","","","","","2025-12-12 01:56:02","","","","","","","","","3aWyRWPBLTk","","452.0","","","2022-06-09T16:25:01Z","","","@tanel20","UCEHskyNrHq1T4XdujFpZeOg","http://www.youtube.com/@tanel20","5.0","13.0","True","True","Most Humble Crypto Billionaire #267","2022-06-09T16:25:01Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","""You Dont need money""
-spends a million dollars","","","","","","2025-12-12 01:56:02","","","","","","","","","3aWyRWPBLTk","","29.0","","","2022-06-20T16:37:34Z","","","@Quickland123","UCLFNPTXBs47RAn9fTl44U8Q","http://www.youtube.com/@Quickland123","0.0","0.0","True","True","Most Humble Crypto Billionaire #267","2022-06-20T16:37:34Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","This didn't age well","","","","","","2025-12-12 01:56:02","","","","","","","","","3aWyRWPBLTk","","20.0","","","2023-11-22T12:10:25Z","","","@zenedhyr7612","UCD1vJjXDb9luIawY0399acA","http://www.youtube.com/@zenedhyr7612","1.0","1.0","True","True","Most Humble Crypto Billionaire #267","2023-11-22T12:10:25Z","1.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","you also said the same about SAM BANKMAN . But it seems Sam paid you to tell those good words . & Now you are talking about CZ , who's another scammer","","","","","","2025-12-12 01:56:02","","","","","","","","","3aWyRWPBLTk","","13.0","","","2022-11-14T02:48:59Z","","","@jrb000","UChs30a-Xv92K6xsujUt4ONA","http://www.youtube.com/@jrb000","0.0","0.0","True","True","Most Humble Crypto Billionaire #267","2022-11-14T02:48:59Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Well, well, well….","","","","","","2025-12-12 01:56:02","","","","","","","","","3aWyRWPBLTk","","11.0","","","2023-11-22T22:41:09Z","","","@rianmabuda10","UCJcGoSwvfyx9z32SL9qB9Rg","http://www.youtube.com/@rianmabuda10","0.0","0.0","True","True","Most Humble Crypto Billionaire #267","2023-11-22T22:41:09Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Bro not you shilling another arrested crypto exchange founder 😂","","","","","","2025-12-12 01:56:02","","","","","","","","","3aWyRWPBLTk","","5.0","","","2024-05-08T04:07:16Z","","","@Rippl3lol","UCdp9TNHNgoS52qK27EF_RoQ","http://www.youtube.com/@Rippl3lol","0.0","0.0","True","True","Most Humble Crypto Billionaire #267","2024-05-08T04:07:16Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","He's also in prison","","","","","","2025-12-12 01:56:02","","","","","","","","","3aWyRWPBLTk","","5.0","","","2024-06-18T23:47:19Z","","","@cryptoniteacademy","UCiQAmBlr2ai-XBA4uFfBsUg","http://www.youtube.com/@cryptoniteacademy","0.0","0.0","True","True","Most Humble Crypto Billionaire #267","2024-06-18T23:47:19Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","This did not age well😅","","","","","","2025-12-12 01:56:02","","","","","","","","","3aWyRWPBLTk","","5.0","","","2024-01-07T07:47:55Z","","","@okairgames","UCE4S62kiYwvMeCgkdC5TH_g","http://www.youtube.com/@okairgames","0.0","0.0","True","True","Most Humble Crypto Billionaire #267","2024-01-07T07:47:55Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","This has aged like milk. What a joke","","","","","","2025-12-12 01:56:02","","","","","","","","","3aWyRWPBLTk","","4.0","","","2023-11-23T02:39:28Z","","","@dxov1597","UCxifBfuoyr_wPgfmDZczVvg","http://www.youtube.com/@dxov1597","0.0","0.0","True","True","Most Humble Crypto Billionaire #267","2023-11-23T02:39:28Z","0.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","the amount of regret he had to face is insane","","","","","","2025-12-12 01:56:02","","","","","","","","","hHQl63HuAtU","","62724.0","","","2025-10-18T17:30:50Z","","","@shade_amgis_creator","UC1A2d8B7HVnc6USc4jS_BBA","http://www.youtube.com/@shade_amgis_creator","5.0","67.0","True","True","He Threw Away $800 Million In Bitcoin 😬","2025-10-18T17:30:50Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","I misplaced $78 four years ago and I’m still in pain. Cant imagine $800m","","","","","","2025-12-12 01:56:02","","","","","","","","","hHQl63HuAtU","","33059.0","","","2025-10-18T17:31:39Z","","","@zno3177","UCBqjzYD3__0edZoqqk5qZSA","http://www.youtube.com/@zno3177","5.0","96.0","True","True","He Threw Away $800 Million In Bitcoin 😬","2025-10-18T17:31:39Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Check the property before throwing it away.","","","","","","2025-12-12 01:56:02","","","","","","","","","hHQl63HuAtU","","12938.0","","","2025-10-18T17:31:52Z","","","@KennyAloufi","UCpghqDfwGZBspJvCsCEjWRg","http://www.youtube.com/@KennyAloufi","5.0","46.0","True","True","He Threw Away $800 Million In Bitcoin 😬","2025-10-18T17:31:52Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","I bet he still has nightmares abt it today","","","","","","2025-12-12 01:56:02","","","","","","","","","hHQl63HuAtU","","7183.0","","","2025-10-18T17:34:13Z","","","@Nish-d8c","UCmurB6Kj30V2oAaeldJkANA","http://www.youtube.com/@Nish-d8c","5.0","19.0","True","True","He Threw Away $800 Million In Bitcoin 😬","2025-10-18T17:34:13Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Bro turned into the world’s most dedicated trash panda.. 🙏😭 💀","","","","","","2025-12-12 01:56:02","","","","","","","","","hHQl63HuAtU","","4279.0","","","2025-10-18T17:32:29Z","","","@RussianCommenter","UCnX7iMbZ6Y2ktcmUMhiZAoA","http://www.youtube.com/@RussianCommenter","5.0","10.0","True","True","He Threw Away $800 Million In Bitcoin 😬","2025-10-18T17:32:29Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","For anyone wondering, yes this is a true story","","","","","","2025-12-12 01:56:02","","","","","","","","","hHQl63HuAtU","","3796.0","","","2025-10-21T18:21:40Z","","","@MLBHighlights-wi1gz","UCIEKYP9pnjx3Fbe2Zg61wWQ","http://www.youtube.com/@MLBHighlights-wi1gz","5.0","30.0","True","True","He Threw Away $800 Million In Bitcoin 😬","2025-10-21T18:23:24Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Throwing away a hard drive because it's empty is probably the dumbest thing to do","","","","","","2025-12-12 01:56:02","","","","","","","","","hHQl63HuAtU","","3299.0","","","2025-10-19T12:03:22Z","","","@hisgenerals3793","UCqFVQifzsW4DWwqFpDzT0Yw","http://www.youtube.com/@hisgenerals3793","5.0","14.0","True","True","He Threw Away $800 Million In Bitcoin 😬","2025-10-22T10:18:35Z","5.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","Imagine losing 800M dollars for a hard drive. That's a freaking nightmare for him.","","","","","","2025-12-12 01:56:02","","","","","","","","","hHQl63HuAtU","","1165.0","","","2025-10-18T17:53:50Z","","","@islamic-x1y","UCCYcaGCRswsw1II58vdXVAg","http://www.youtube.com/@islamic-x1y","3.0","3.0","True","True","He Threw Away $800 Million In Bitcoin 😬","2025-10-18T17:53:50Z","3.0","","","","","","","","","","","","","","","","","",""
"YouTube","comentario","bitcoin","That was like 10 years ago. That hard drive is probably useless by now. The elements most likely destroyed it.","","","","","","2025-12-12 01:56:02","","","","","","","","","hHQl63HuAtU","","631.0","","","2025-10-20T22:26:21Z","","","@psychoticcapybara9362","UC5XlXv8GmkVEv6X1lEkWpqQ","http://www.youtube.com/@psychoticcapybara9362","5.0","11.0","True","True","He Threw Away $800 Million In Bitcoin 😬","2025-10-20T22:26:21Z","5.0","","","","","","","","","","","","","","","","","",""
